state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Arkansas,0,0,1611,1,160,750,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1660,1,160,595,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1798,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1875,5,683,750,0,0,2,199,2,1,0,5,683
Arkansas,0,0,1611,1,160,770,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1615,1,160,740,0,0,0,160,0,4,0,1,160
Arkansas,278,278,2214,4,462,0,0,0,0,0,0,1,0,4,70
Arkansas,0,0,2089,3,160,0,0,0,0,0,0,1,0,3,0
Arkansas,297,297,1696,1,652,0,0,0,0,240,0,1,0,1,652
Arkansas,0,0,1718,5,725,0,2,0,0,199,0,5,0,5,725
Arkansas,535,535,2089,3,695,100,0,0,0,0,0,5,0,3,100
Arkansas,0,0,1798,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1798,1,160,0,0,0,1,0,1,5,0,1,0
Arkansas,0,0,2214,4,170,0,0,0,0,0,0,1,0,4,0
Arkansas,179,179,1661,1,339,770,0,0,0,240,0,5,0,1,339
Arkansas,0,268,2089,3,428,0,0,0,306,0,306,1,0,3,0
Arkansas,0,0,1798,1,160,60,0,0,0,60,0,1,0,1,60
Arkansas,0,0,1798,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1798,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1611,1,160,977,0,0,0,160,0,5,0,1,160
Arkansas,0,0,2089,3,160,76,0,0,0,76,0,1,0,3,76
Arkansas,98,98,1642,1,258,750,0,0,0,240,0,1,0,1,258
Arkansas,197,197,1756,1,479,0,0,0,400,240,400,1,0,1,479
Arkansas,535,535,2089,3,716,0,0,0,1,0,1,1,0,3,106
Arkansas,0,0,1816,3,415,0,0,0,39,160,39,5,0,3,415
Arkansas,3,4,1611,1,164,1053,0,0,412,164,412,5,0,1,164
Arkansas,0,0,1798,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,0,0,1611,1,160,854,0,0,6,160,6,5,0,1,160
Arkansas,277,277,1750,2,437,1062,0,1,0,240,0,5,162,2,437
Arkansas,535,535,2089,3,695,300,0,0,0,0,0,5,0,3,300
Arkansas,351,351,1868,2,701,0,1,0,5,240,5,5,0,2,701
Arkansas,133,133,1647,1,405,0,0,0,0,240,0,6,0,1,405
Arkansas,235,235,2278,5,434,1985,0,0,58,298,58,5,0,5,434
Arkansas,472,472,1645,1,632,826,0,0,1147,240,1147,1,0,1,632
Arkansas,535,535,2012,3,695,285,0,0,1,0,1,5,0,3,285
Arkansas,0,0,1624,1,160,770,0,0,0,160,0,4,0,1,160
Arkansas,0,0,2117,4,170,1520,0,0,0,170,0,1,0,4,170
Arkansas,195,196,1834,2,398,0,0,0,0,53,0,1,0,2,211
Arkansas,192,193,1638,1,353,675,0,0,0,240,0,1,0,1,353
Arkansas,0,0,2359,5,199,0,0,0,0,0,0,1,0,5,0
Arkansas,325,325,1998,3,485,750,0,0,9,240,9,5,0,3,485
Arkansas,188,188,1633,1,348,770,0,0,0,240,0,1,0,1,348
Arkansas,0,0,1986,3,160,650,0,0,0,160,0,1,0,3,160
Arkansas,203,203,1633,1,363,770,0,0,0,240,0,4,0,1,363
Arkansas,251,251,1636,1,411,764,0,0,0,240,0,5,0,1,411
Arkansas,248,248,1639,1,408,720,0,0,0,240,0,1,0,1,408
Arkansas,0,0,2143,4,422,0,0,0,0,170,0,1,0,4,422
Arkansas,0,0,1624,1,160,1037,0,0,40,160,40,2,0,1,160
Arkansas,0,0,2359,5,199,0,0,0,0,0,0,1,0,5,0
Arkansas,535,535,2012,3,695,624,0,0,0,89,0,1,0,3,624
Arkansas,0,0,2416,6,700,662,0,0,1,228,1,5,0,6,700
Arkansas,0,0,1624,1,160,1103,0,0,0,160,0,6,0,1,160
Arkansas,200,200,1636,1,360,720,0,0,0,240,0,4,0,1,360
Arkansas,118,118,1631,1,280,721,0,0,0,240,0,1,0,1,280
Arkansas,181,182,1638,1,445,770,0,0,0,240,0,1,0,1,445
Arkansas,43,43,1633,1,289,263,0,0,10,203,10,1,0,1,289
Arkansas,0,0,1776,2,160,1616,0,0,0,160,0,4,0,2,160
Arkansas,533,533,1652,1,693,750,0,0,0,240,0,1,0,1,693
Arkansas,0,0,2537,6,228,0,0,0,0,0,0,5,0,6,0
Arkansas,0,0,2084,4,529,708,0,0,528,170,528,5,0,4,529
Arkansas,108,108,1643,1,268,500,0,0,0,240,0,1,0,1,268
Arkansas,0,0,2116,4,553,0,0,0,350,170,0,5,0,4,553
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,150,150,1632,1,310,750,0,0,0,240,0,1,0,1,310
Arkansas,246,246,1636,1,406,770,0,0,0,240,0,4,0,1,406
Arkansas,0,0,2252,5,199,2250,0,0,0,199,0,1,0,5,199
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,2012,3,160,0,0,0,0,0,0,5,0,3,0
Arkansas,0,0,2319,5,927,0,0,0,0,199,0,1,0,5,927
Arkansas,535,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1624,1,160,750,0,0,0,160,0,1,0,1,160
Arkansas,77,77,1627,1,237,770,0,0,0,237,0,6,0,1,237
Arkansas,0,0,1624,1,160,770,0,0,0,160,0,1,0,1,160
Arkansas,288,288,2171,4,458,770,0,0,0,255,0,5,0,4,458
Arkansas,305,305,1640,1,465,750,0,0,0,240,0,1,0,1,465
Arkansas,0,0,2359,5,199,0,0,0,0,0,0,1,0,5,0
Arkansas,35,35,1625,1,195,770,0,0,0,195,0,1,0,1,195
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,83,83,1628,1,243,750,0,0,0,240,0,1,0,1,243
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,112,112,1625,1,272,850,0,0,16,240,16,5,0,1,272
Arkansas,150,150,1632,1,310,750,0,0,0,240,0,1,0,1,310
Arkansas,0,0,2012,3,160,0,0,0,0,0,0,1,0,3,0
Arkansas,429,429,1820,2,1344,0,0,0,98,240,98,1,0,2,1344
Arkansas,0,0,1776,2,263,1696,0,1,0,160,0,4,81,2,263
Arkansas,115,115,2135,4,607,0,0,0,209,255,209,1,0,4,607
Arkansas,0,0,2118,4,540,0,0,0,56,170,56,5,0,4,540
Arkansas,224,224,2130,4,763,0,1,0,57,255,57,5,0,4,763
Arkansas,194,194,1655,1,397,0,0,0,86,58,86,5,0,1,215
Arkansas,369,370,1928,3,530,2133,0,0,0,240,0,1,0,3,530
Arkansas,278,278,1655,1,477,0,0,0,975,0,975,5,0,1,196
Arkansas,18,18,1625,1,178,750,0,0,0,178,0,1,0,1,178
Arkansas,278,278,2187,4,474,0,0,0,0,0,0,5,0,4,130
Arkansas,0,0,1624,1,181,780,0,0,0,160,0,5,0,1,181
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,176,176,1643,1,336,554,0,0,0,240,0,1,0,1,336
Arkansas,0,0,1624,1,160,795,0,0,212,160,212,1,0,1,160
Arkansas,127,127,2143,4,303,1114,0,0,751,255,751,3,0,4,303
Arkansas,343,343,1804,2,606,1181,0,0,9,240,9,5,0,2,606
Arkansas,334,335,1627,1,495,1027,0,0,42,240,42,5,0,1,495
Arkansas,0,0,2012,3,160,0,0,0,0,0,0,1,0,3,0
Arkansas,0,0,1624,1,160,770,0,0,0,160,0,5,0,1,160
Arkansas,76,76,1812,2,403,0,0,0,0,236,0,1,0,2,403
Arkansas,502,502,1655,1,765,625,0,0,0,100,0,1,0,1,625
Arkansas,88,88,1624,1,248,882,0,0,37,240,37,1,0,1,248
Arkansas,209,209,1791,2,668,0,0,0,0,240,0,1,0,2,668
Arkansas,198,199,1642,1,509,0,0,0,0,240,0,1,0,1,509
Arkansas,0,0,1624,1,160,904,0,0,9,160,9,5,0,1,160
Arkansas,371,372,1645,1,532,717,0,0,0,240,0,1,0,1,532
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,119,120,1624,1,280,1077,0,0,0,240,0,1,0,1,280
Arkansas,296,297,1644,1,560,770,0,0,0,240,0,1,0,1,560
Arkansas,0,0,1655,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,303,303,1640,1,463,750,0,0,0,240,0,1,0,1,463
Arkansas,0,0,1624,1,160,767,0,0,7,160,7,5,0,1,160
Arkansas,288,288,1777,2,448,1540,0,0,0,240,0,4,0,2,448
Arkansas,254,254,2318,5,847,750,0,0,0,298,0,1,0,5,847
Arkansas,0,0,1655,1,175,0,0,0,0,61,0,1,0,1,76
Arkansas,138,139,1808,2,299,795,0,0,0,240,0,1,0,2,299
Arkansas,0,0,1664,4,222,741,0,0,0,170,0,6,0,4,222
Arkansas,109,109,2093,1,269,770,0,0,0,240,0,4,0,1,269
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,0,0,2109,1,384,1145,0,0,153,160,153,5,0,1,384
Arkansas,379,378,1691,3,698,0,0,0,0,240,0,1,0,3,698
Arkansas,0,0,2109,1,160,750,0,0,0,160,0,1,0,1,160
Arkansas,148,148,1919,2,308,770,0,0,0,240,0,1,0,2,308
Arkansas,0,278,1672,3,438,154,0,0,113,0,113,5,0,3,154
Arkansas,0,0,2109,1,160,1088,0,0,50,160,50,1,0,1,160
Arkansas,450,450,1834,2,610,0,0,0,0,0,0,1,0,2,0
Arkansas,350,351,1548,4,521,675,0,0,0,255,0,1,0,4,521
Arkansas,0,0,1834,2,160,135,0,0,0,135,0,1,0,2,135
Arkansas,0,0,1688,4,981,0,0,0,8,170,8,5,0,4,981
Arkansas,0,0,1834,2,160,0,0,0,0,0,0,1,0,2,0
Arkansas,0,0,2109,1,160,770,0,0,0,160,0,1,0,1,160
Arkansas,152,152,2082,1,312,750,0,0,0,240,0,2,0,1,312
Arkansas,110,110,1166,8,660,322,0,0,0,338,0,1,0,8,660
Arkansas,0,0,1712,4,471,0,0,0,0,170,0,1,0,4,471
Arkansas,12,12,2109,1,385,1019,0,0,789,172,789,6,0,1,385
Arkansas,212,212,1672,3,372,366,0,0,0,234,0,1,0,3,366
Arkansas,535,535,1520,4,705,670,0,0,0,135,0,1,0,4,670
Arkansas,109,109,2093,1,269,770,0,0,0,240,0,1,0,1,269
Arkansas,0,0,1186,9,843,0,0,0,365,228,365,5,0,9,843
Arkansas,0,0,1590,4,170,551,0,0,0,170,0,5,0,4,170
Arkansas,433,433,2030,1,593,750,0,0,0,240,0,1,0,1,593
Arkansas,0,0,2109,1,160,949,0,0,77,160,77,5,0,1,160
Arkansas,230,230,1785,3,641,0,0,0,401,240,401,5,0,3,641
Arkansas,98,98,2109,1,258,1042,0,0,300,240,300,2,0,1,258
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,142,142,2083,1,302,750,0,0,0,240,0,1,0,1,302
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,0,0,2015,1,747,0,0,0,0,160,0,1,0,1,747
Arkansas,367,367,1244,6,595,750,0,0,0,342,0,1,0,6,595
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,126,127,2103,1,287,843,0,0,0,240,0,5,0,1,287
Arkansas,232,232,2000,1,392,300,0,0,0,148,0,5,0,1,300
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,6,0,1,0
Arkansas,0,0,2063,1,160,500,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1842,3,160,1081,0,0,2,160,2,1,0,3,160
Arkansas,450,450,1672,3,1051,0,0,0,0,0,0,1,0,3,583
Arkansas,39,39,2099,1,199,734,0,0,0,199,0,4,0,1,199
Arkansas,173,173,1222,6,401,438,0,0,0,342,0,5,0,6,401
Arkansas,286,286,1972,2,565,717,0,0,0,240,0,1,0,2,565
Arkansas,0,0,1806,3,380,0,0,0,0,160,0,5,0,3,380
Arkansas,388,388,2038,1,548,750,0,0,0,240,0,1,0,1,548
Arkansas,0,0,2000,1,160,0,0,0,3,0,3,1,0,1,0
Arkansas,200,200,1520,4,370,0,0,0,0,0,0,1,0,4,0
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,70,70,2109,1,333,1189,0,0,21,230,21,5,0,1,333
Arkansas,0,0,1834,2,160,0,0,0,15,0,15,3,0,2,0
Arkansas,0,0,1861,4,674,0,0,0,5,170,5,5,0,4,674
Arkansas,366,367,1360,6,940,0,0,0,8,342,8,5,0,6,940
Arkansas,333,333,1882,2,493,750,0,0,24,240,24,1,0,2,493
Arkansas,0,0,2000,1,160,91,0,0,0,91,0,1,0,1,91
Arkansas,260,260,2078,1,420,840,0,0,1,240,1,1,0,1,420
Arkansas,0,0,2109,1,476,750,0,0,0,160,0,1,0,1,476
Arkansas,215,215,2002,2,375,1286,0,0,0,240,0,5,0,2,375
Arkansas,502,503,2034,1,663,841,0,0,15,240,15,1,0,1,663
Arkansas,188,189,2061,1,349,673,0,0,43,240,43,1,0,1,349
Arkansas,308,308,2006,2,818,0,0,0,0,240,0,1,0,2,818
Arkansas,0,0,1520,4,170,0,0,0,0,0,0,5,0,4,0
Arkansas,0,0,1689,3,160,252,0,0,0,160,0,5,0,3,160
Arkansas,0,0,1694,4,448,0,0,0,0,170,0,5,0,4,448
Arkansas,0,0,1696,3,160,288,0,0,0,160,0,1,0,3,160
Arkansas,0,0,1715,3,160,393,0,0,0,160,0,1,0,3,160
Arkansas,105,105,2090,1,265,750,0,0,0,240,0,1,0,1,265
Arkansas,0,0,1672,3,160,156,0,0,0,156,0,1,0,3,156
Arkansas,94,94,1817,3,514,0,0,0,638,240,638,5,0,3,514
Arkansas,24,24,2109,1,184,770,0,0,0,184,0,1,0,1,184
Arkansas,0,0,2016,2,447,0,0,0,0,160,0,5,0,2,447
Arkansas,0,0,1385,6,465,195,0,0,278,228,278,1,0,6,465
Arkansas,0,0,2109,1,160,1031,0,0,528,160,528,5,0,1,160
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,131,131,1488,5,561,0,0,0,44,299,44,1,0,5,561
Arkansas,216,216,2082,1,376,814,0,0,722,240,722,1,0,1,376
Arkansas,2,3,1479,5,202,750,0,0,1,202,1,1,0,5,202
Arkansas,114,115,1462,5,314,770,0,0,0,299,0,1,0,5,314
Arkansas,535,535,1686,3,1431,0,0,0,0,174,0,1,0,3,1431
Arkansas,0,0,2000,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,50,50,1549,5,249,1179,0,0,698,249,698,5,0,5,249
Arkansas,294,295,2059,1,455,771,0,0,44,240,44,1,0,1,455
Arkansas,121,121,2109,1,384,999,0,0,420,240,420,5,0,1,384
Arkansas,317,316,1268,6,752,0,0,0,225,342,225,5,0,6,752
Arkansas,0,0,2109,1,160,770,0,0,0,160,0,4,0,1,160
Arkansas,535,535,2005,3,695,700,0,0,0,217,0,1,0,3,695
Arkansas,120,120,1668,2,280,770,0,0,0,240,0,1,0,2,280
Arkansas,0,0,1483,2,160,1270,0,0,0,160,0,1,0,2,160
Arkansas,0,0,1801,5,701,0,0,0,0,199,0,5,0,5,701
Arkansas,138,138,1479,2,298,1540,0,0,0,240,0,4,0,2,298
Arkansas,173,174,1439,1,334,919,0,0,89,240,89,5,0,1,334
Arkansas,295,295,1520,1,455,770,0,0,0,240,0,4,0,1,455
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,535,535,2007,3,695,0,0,0,1224,0,458,5,0,3,0
Arkansas,400,401,1650,2,561,1111,0,0,1123,240,1123,1,0,2,561
Arkansas,97,97,1461,1,257,770,0,0,0,240,0,5,0,1,257
Arkansas,535,535,1614,1,734,0,0,0,0,0,0,1,0,1,195
Arkansas,225,226,2021,5,801,0,0,0,0,299,0,5,0,5,801
Arkansas,90,90,1465,1,250,750,0,0,0,240,0,1,0,1,250
Arkansas,0,0,1774,6,1026,670,0,0,64,228,64,5,0,6,1026
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1520,2,160,1145,0,0,0,160,0,1,0,2,160
Arkansas,298,298,1438,1,458,1254,0,0,399,240,399,2,0,1,458
Arkansas,294,295,1903,5,651,1337,0,0,1825,299,1825,1,0,5,651
Arkansas,0,0,1438,1,160,770,0,0,0,160,0,1,0,1,160
Arkansas,535,617,1614,1,777,638,0,0,0,101,0,1,0,1,638
Arkansas,40,40,1450,1,200,750,0,0,0,200,0,1,0,1,200
Arkansas,0,0,1774,2,160,295,0,0,0,160,0,1,0,2,160
Arkansas,201,202,1649,2,362,913,0,0,0,240,0,1,0,2,362
Arkansas,101,101,1589,2,851,770,0,0,786,240,786,4,0,2,851
Arkansas,0,0,2004,3,160,167,0,0,3,160,3,1,0,3,160
Arkansas,0,0,1438,1,160,750,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1643,4,195,1876,0,0,1,170,1,1,0,4,195
Arkansas,0,0,1551,1,253,0,0,0,0,160,0,1,0,1,253
Arkansas,83,84,1646,3,244,1449,0,0,24,240,24,5,0,3,244
Arkansas,0,0,1513,1,160,500,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1779,4,391,637,0,0,0,170,0,5,0,4,391
Arkansas,316,317,2136,4,590,750,0,0,0,255,0,1,0,4,590
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1731,4,170,1682,0,1,0,170,0,4,162,4,170
Arkansas,296,296,2263,5,526,636,0,0,0,299,0,5,0,5,526
Arkansas,0,0,1814,3,360,0,0,0,0,160,0,5,0,3,360
Arkansas,0,0,2537,6,228,100,0,0,0,100,0,6,0,6,100
Arkansas,0,0,1438,1,160,892,0,0,0,160,0,6,0,1,160
Arkansas,0,0,1673,4,170,1876,0,1,0,170,0,1,81,4,170
Arkansas,111,111,2043,4,281,750,0,0,0,255,0,1,0,4,281
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,5,0,1,0
Arkansas,0,0,1607,2,372,0,0,0,0,160,0,1,0,2,372
Arkansas,0,0,2079,4,170,519,0,0,0,170,0,1,0,4,170
Arkansas,158,158,1685,2,318,750,0,0,0,240,0,2,0,2,318
Arkansas,226,227,1492,1,387,795,0,0,0,240,0,2,0,1,387
Arkansas,0,0,1567,2,160,988,0,0,1241,160,1241,2,0,2,160
Arkansas,190,191,2341,5,390,400,0,0,17,299,17,5,0,5,390
Arkansas,146,146,1475,1,306,770,0,0,0,240,0,4,0,1,306
Arkansas,283,283,1522,1,443,750,0,0,0,240,0,1,0,1,443
Arkansas,0,0,2183,4,170,0,0,0,0,0,0,1,0,4,0
Arkansas,170,171,1720,2,434,750,0,0,0,240,0,2,0,2,434
Arkansas,0,0,1438,1,160,770,0,0,0,160,0,1,0,1,160
Arkansas,121,122,1894,4,856,0,0,0,1300,255,1300,5,0,4,856
Arkansas,0,0,1438,1,160,1095,0,0,687,160,687,5,0,1,160
Arkansas,0,0,1606,1,206,0,0,0,0,160,0,1,0,1,206
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,1438,1,160,750,0,0,0,160,0,1,0,1,160
Arkansas,0,0,1438,1,160,825,0,0,5,160,0,3,0,1,160
Arkansas,0,0,1961,3,160,312,0,0,0,160,0,1,0,3,160
Arkansas,190,190,2183,4,446,0,0,0,52,242,52,1,0,4,433
Arkansas,373,373,1480,1,533,980,0,0,983,240,983,5,0,1,533
Arkansas,458,458,1967,3,618,750,0,0,0,240,0,1,0,3,618
Arkansas,355,355,1544,1,515,750,0,0,0,240,0,1,0,1,515
Arkansas,0,0,1815,2,165,0,0,0,0,20,0,1,0,2,25
Arkansas,0,0,1468,1,263,750,0,0,0,160,0,1,0,1,263
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,0,0,2007,3,160,0,0,0,0,0,0,1,0,3,0
Arkansas,0,0,1614,1,160,0,0,0,0,0,0,1,0,1,0
Arkansas,84,84,1529,3,550,615,0,0,0,240,0,5,0,3,550
Arkansas,78,78,1703,3,550,0,0,0,1336,238,1336,5,0,3,550
Arkansas,79,80,1446,1,240,801,0,0,183,240,183,1,0,1,240
Arkansas,125,125,1475,1,285,750,0,0,0,240,0,1,0,1,285
Arkansas,119,119,1444,1,279,846,0,0,633,240,633,1,0,1,279
Arkansas,195,195,1701,3,699,0,0,0,0,240,0,1,0,3,699
Arkansas,275,275,1514,1,435,770,0,0,0,240,0,1,0,1,435
Arkansas,0,0,1990,3,160,216,0,0,0,160,0,1,0,3,160
Arkansas,157,157,1483,1,317,754,0,0,123,240,123,1,0,1,317
Arkansas,0,0,2007,3,160,120,0,0,0,120,0,1,0,3,120
Arkansas,513,514,1550,1,674,889,0,0,0,240,0,6,0,1,674
Arkansas,0,0,2007,3,160,0,0,0,0,0,0,1,0,3,0
Arkansas,428,428,1566,1,588,750,0,0,0,240,0,1,0,1,588
Arkansas,382,383,1583,1,646,750,0,0,0,240,0,1,0,1,646
Arkansas,97,97,1606,2,257,952,0,0,2,240,2,1,0,2,257
Arkansas,222,222,1498,1,382,770,0,0,0,240,0,1,0,1,382
Arkansas,124,125,1438,1,285,917,0,0,0,240,0,5,0,1,285
Arkansas,0,0,1442,1,160,735,0,0,103,160,103,5,0,1,160
Arkansas,45,45,1451,1,205,750,0,0,0,205,0,1,0,1,205
Arkansas,0,0,1438,1,160,770,0,0,0,160,0,1,0,1,160
Louisiana,23,24,6926,1,486,1277,0,0,0,184,0,5,0,1,486
Louisiana,535,535,6750,1,905,0,0,0,592,218,592,1,0,1,905
Louisiana,140,140,6516,3,300,582,0,0,0,240,0,1,0,3,300
Louisiana,0,0,6297,6,228,0,0,0,0,0,0,5,0,6,0
Louisiana,0,350,6817,1,510,100,0,0,80,0,80,5,0,1,100
Louisiana,0,0,5800,4,326,1150,0,0,0,170,0,5,0,4,326
Louisiana,362,362,6549,1,809,0,0,0,103,240,103,1,0,1,809
Louisiana,0,0,6228,2,160,1493,0,0,0,160,0,1,0,2,160
Louisiana,288,288,6442,3,1293,0,0,0,0,240,0,5,0,3,1293
Louisiana,0,0,6228,2,350,542,0,0,247,160,247,5,0,2,350
Louisiana,0,0,6305,2,160,1113,0,0,0,160,0,5,0,2,160
Louisiana,110,110,5767,5,653,300,0,0,2,298,2,5,0,5,653
Louisiana,0,0,6566,1,338,0,0,0,0,160,0,5,0,1,338
Louisiana,0,0,6555,1,160,735,0,0,0,160,0,1,0,1,160
Louisiana,39,40,6362,3,369,145,0,0,0,200,0,5,0,3,369
Louisiana,0,0,6718,2,185,100,0,0,0,160,0,5,0,2,185
Louisiana,333,334,6706,1,494,735,0,0,0,240,0,1,0,1,494
Louisiana,606,607,6743,1,767,929,0,0,0,240,0,1,0,1,767
Louisiana,654,654,6495,3,814,1144,0,0,0,240,0,1,0,3,814
Louisiana,535,535,6736,2,1058,186,0,0,979,0,979,1,0,2,338
Louisiana,89,89,6347,2,526,0,0,0,0,240,0,1,0,2,526
Louisiana,158,159,6456,3,319,735,0,0,0,240,0,1,0,3,319
Louisiana,346,181,6749,1,341,490,0,0,0,240,0,1,0,1,341
Louisiana,348,349,6705,1,509,755,0,0,0,240,0,1,0,1,509
Louisiana,0,0,6817,1,160,60,0,0,0,60,0,1,0,1,60
Louisiana,302,302,6256,4,472,1070,0,0,0,255,0,1,0,4,472
Louisiana,0,0,6386,5,199,200,0,0,0,199,0,1,0,5,199
Louisiana,0,0,6736,2,160,99,0,0,0,99,0,5,0,2,99
Louisiana,0,0,6641,1,296,0,0,0,0,160,0,1,0,1,296
Louisiana,0,0,6644,3,160,0,0,0,0,0,0,1,0,3,0
Louisiana,0,0,6817,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,506,506,6736,2,776,0,0,0,1,14,1,1,0,2,550
Louisiana,210,210,6620,1,370,802,0,0,6,240,6,5,0,1,370
Louisiana,0,0,5720,4,473,735,0,0,0,170,0,5,0,4,473
Louisiana,0,0,6555,1,160,735,0,0,0,160,0,1,0,1,160
Louisiana,0,0,5714,5,620,0,0,0,2,199,2,1,0,5,620
Louisiana,263,263,6736,2,504,0,0,0,0,144,0,1,0,2,408
Louisiana,348,349,6705,1,509,755,0,0,0,240,0,1,0,1,509
Louisiana,346,346,6644,3,506,0,0,0,0,0,0,1,0,3,0
Louisiana,0,0,6817,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,548,549,6715,2,709,755,0,0,0,240,0,1,0,2,709
Louisiana,0,0,6817,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,6817,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,99,100,6638,1,260,653,0,0,0,240,0,1,0,1,260
Louisiana,355,312,6736,2,472,247,0,0,0,15,0,1,0,2,247
Louisiana,535,535,5978,7,763,1076,0,0,0,228,0,1,0,7,763
Louisiana,0,226,6628,1,386,802,0,0,0,240,0,1,0,1,386
Louisiana,535,535,6125,4,1103,0,0,0,63,170,63,1,0,4,1103
Louisiana,0,0,6736,2,160,138,0,0,0,138,0,1,0,2,138
Louisiana,485,486,6387,5,854,0,0,0,0,290,0,1,0,5,845
Louisiana,0,0,6736,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,272,272,6718,1,432,648,0,0,0,240,0,1,0,1,432
Louisiana,398,399,6728,1,559,755,0,0,0,240,0,1,0,1,559
Louisiana,0,0,6817,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,484,484,6663,1,890,0,0,0,1188,240,1188,5,0,1,890
Louisiana,0,0,6817,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,169,169,6366,4,512,0,0,0,0,255,0,1,0,4,512
Louisiana,0,0,6731,1,246,0,0,0,0,160,0,1,0,1,246
Louisiana,252,253,6581,2,413,755,0,0,0,240,0,5,0,2,413
Louisiana,487,488,6241,4,658,1289,0,0,0,255,0,5,0,4,658
Louisiana,391,391,6581,1,551,1070,0,0,0,240,0,1,0,1,551
Louisiana,42,42,6456,2,395,0,0,0,0,202,0,5,0,2,395
Louisiana,346,346,6347,1,546,0,0,0,0,0,0,5,0,1,200
Louisiana,535,535,11470,6,763,650,0,0,0,115,0,5,0,6,650
Louisiana,0,0,5316,1,396,0,0,0,0,160,0,5,0,1,396
Louisiana,196,197,5747,1,446,788,0,0,0,240,0,1,0,1,446
Louisiana,524,524,9511,4,810,0,0,0,0,0,0,1,0,4,330
Louisiana,535,535,8534,3,695,0,0,0,0,0,0,5,0,3,0
Louisiana,645,646,6347,1,806,761,0,0,0,195,0,1,0,1,761
Louisiana,267,268,5648,1,500,897,0,0,0,240,0,1,0,1,500
Louisiana,0,0,5500,2,160,1443,0,0,910,160,910,5,0,2,160
Louisiana,543,544,6347,1,821,682,0,0,0,101,0,1,0,1,682
Louisiana,57,57,9077,5,256,1007,0,0,100,256,100,1,0,5,256
Louisiana,273,273,5937,2,554,820,0,0,6,240,6,1,0,2,554
Louisiana,517,535,6347,1,695,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
